09/01/2016 00:00,459.442300128
09/01/2016 01:00,446.556659424
09/01/2016 02:00,437.855479008
09/01/2016 03:00,446.386502112
09/01/2016 04:00,456.772139232
09/01/2016 05:00,471.905064672
09/01/2016 06:00,461.247578592
09/01/2016 07:00,415.364508384
09/01/2016 08:00,404.591234784
09/01/2016 09:00,416.741876448
09/01/2016 10:00,404.037468384
09/01/2016 11:00,405.448062432
09/01/2016 12:00,403.735413984
09/01/2016 13:00,401.02900656
09/01/2016 14:00,400.640363232
09/01/2016 15:00,401.777094624
09/01/2016 16:00,404.143187424
09/01/2016 17:00,409.38081072
09/01/2016 18:00,414.738248928
09/01/2016 19:00,424.261017312
09/01/2016 20:00,415.223549664
09/01/2016 21:00,419.387872992
09/01/2016 22:00,432.12550704
09/01/2016 23:00,441.814405344
09/02/2016 00:00,433.818018528
09/02/2016 01:00,452.290658784
09/02/2016 02:00,480.785464032
09/02/2016 03:00,482.665249248
09/02/2016 04:00,461.241537504
09/02/2016 05:00,517.7780664
09/02/2016 06:00,531.061412064
09/02/2016 07:00,442.499061984
09/02/2016 08:00,409.365708
09/02/2016 09:00,411.890882784
09/02/2016 10:00,405.979678176
09/02/2016 11:00,406.287773664
09/02/2016 12:00,405.198364128
09/02/2016 13:00,404.224742112
09/02/2016 14:00,401.89993008
09/02/2016 15:00,401.938190304
09/02/2016 16:00,404.776494816
09/02/2016 17:00,404.04451632
09/02/2016 18:00,408.629702112
09/02/2016 19:00,423.113210592
09/02/2016 20:00,422.536286688
09/02/2016 21:00,425.162146272
09/02/2016 22:00,432.030863328
09/02/2016 23:00,434.608394208
09/03/2016 00:00,443.35689648
09/03/2016 01:00,433.03167024
09/03/2016 02:00,434.479517664
09/03/2016 03:00,425.19335856
09/03/2016 04:00,438.731436768
09/03/2016 05:00,462.427604448
09/03/2016 06:00,433.965018336
09/03/2016 07:00,400.448055264
09/03/2016 08:00,399.549946848
09/03/2016 09:00,400.502425056
09/03/2016 10:00,399.445234656
09/03/2016 11:00,400.738027488
09/03/2016 12:00,399.879186144
09/03/2016 13:00,399.52880304
09/03/2016 14:00,398.72332464
09/03/2016 15:00,396.983491296
09/03/2016 16:00,397.10229936
09/03/2016 17:00,397.915832544
09/03/2016 18:00,400.474233312
09/03/2016 19:00,404.075728608
09/03/2016 20:00,405.426918624
09/03/2016 21:00,408.994181088
09/03/2016 22:00,414.320407008
09/03/2016 23:00,421.439829216
09/04/2016 00:00,406.371342048
09/04/2016 01:00,406.524382944
09/04/2016 02:00,408.193736928
09/04/2016 03:00,410.27690544
09/04/2016 04:00,412.705422816
09/04/2016 05:00,413.789798112
09/04/2016 06:00,416.67542448
09/04/2016 07:00,398.299441632
09/04/2016 08:00,398.43637296
09/04/2016 09:00,398.6427768
09/04/2016 10:00,398.539071456
09/04/2016 11:00,398.29038
09/04/2016 12:00,399.912412128
09/04/2016 13:00,402.369121248
09/04/2016 14:00,402.06606
09/04/2016 15:00,401.303876064
09/04/2016 16:00,401.735813856
09/04/2016 17:00,401.86972464
09/04/2016 18:00,406.35019824
09/04/2016 19:00,418.1504568
09/04/2016 20:00,418.508894688
09/04/2016 21:00,418.023593952
09/04/2016 22:00,422.669190624
09/04/2016 23:00,412.173807072
09/05/2016 00:00,412.155683808
09/05/2016 01:00,408.176620512
09/05/2016 02:00,412.014725088
09/05/2016 03:00,413.890482912
09/05/2016 04:00,448.784814048
09/05/2016 05:00,457.663199712
09/05/2016 06:00,457.419542496
09/05/2016 07:00,413.209853664
09/05/2016 08:00,404.557001952
09/05/2016 09:00,406.086404064
09/05/2016 10:00,407.01975216
09/05/2016 11:00,403.860263136
09/05/2016 12:00,403.944838368
09/05/2016 13:00,399.608344032
09/05/2016 14:00,398.071893984
09/05/2016 15:00,397.513093344
09/05/2016 16:00,397.83226416
09/05/2016 17:00,400.100692704
09/05/2016 18:00,405.782335968
09/05/2016 19:00,410.134939872
09/05/2016 20:00,416.971437792
09/05/2016 21:00,427.918896096
09/05/2016 22:00,438.012547296
09/05/2016 23:00,438.981135072
09/06/2016 00:00,425.704837344
09/06/2016 01:00,429.87016752
09/06/2016 02:00,430.339358688
09/06/2016 03:00,432.955149792
09/06/2016 04:00,438.611621856
09/06/2016 05:00,477.96226224
09/06/2016 06:00,476.247600096
09/06/2016 07:00,430.9625976
09/06/2016 08:00,420.127906272
09/06/2016 09:00,414.39491376
09/06/2016 10:00,409.403968224
